example_id,vignette_name,variant,well_posed,normative,p_c_and_d_given_a,response_type,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
professional_drivers_speeding__overlap__implicit__mc_full_probs,professional drivers speeding,mc_full_probs,false,underdetermined,0.003,mc,A,2.648,2.6%,true,2.658,A,true,F|G|H,About 3%,About 0%,About 2%,About 10%,,overlap-aware Bayes (uses P(C∩D|A) estimate),q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),P(T | A) confusion,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
english_teacher_humanities__overlap__explicit__open_probs,english teacher humanities,open_probs,false,underdetermined,0.114,open,,0.5181,0.52%,true,0.9916,,false,0.5181,,,,,,,,,,,,,,,,
english_teacher_humanities__overlap__explicit__mc_numeric_probs,english teacher humanities,mc_numeric_probs,false,underdetermined,0.114,mc,A,0.5181,0.52%,true,0.9916,A,false,n/a,About 1%,About 0%,About 20%,,,overlap-aware Bayes (uses P(C∩D|A) estimate),q_d*s_d only (second pathway; assumes partition),P(T | A) confusion,,,,,,,,
english_teacher_humanities__overlap__explicit__mc_full_probs,english teacher humanities,mc_full_probs,false,underdetermined,0.114,mc,A,0.5181,0.52%,true,0.9916,A,false,A,About 1%,About 0%,About 20%,,,overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),P(T | A) confusion,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
english_teacher_humanities__overlap__implicit__mc_full_probs,english teacher humanities,mc_full_probs,false,underdetermined,0.114,mc,A,0.5181,0.52%,true,0.9916,A,true,F|G|H,About 1%,About 0%,About 20%,,,overlap-aware Bayes (uses P(C∩D|A) estimate),q_d*s_d only (second pathway; assumes partition),P(T | A) confusion,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
nfl_mlb_watch_attend__overlap__explicit__open_probs,NFL MLB watch attend,open_probs,false,underdetermined,0.391,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
nfl_mlb_watch_attend__overlap__explicit__mc_numeric_probs,NFL MLB watch attend,mc_numeric_probs,false,underdetermined,0.391,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 22%,About 64%,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,P(A) confusion,,,,,,,,
nfl_mlb_watch_attend__overlap__explicit__mc_full_probs,NFL MLB watch attend,mc_full_probs,false,underdetermined,0.391,mc,A,100,100%,true,100,A,false,A,About 100%,About 64%,About 22%,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(A) confusion,P(T | A) confusion,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
nfl_mlb_watch_attend__overlap__implicit__mc_full_probs,NFL MLB watch attend,mc_full_probs,false,underdetermined,0.391,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 22%,About 64%,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,P(A) confusion,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
fantasy_sports_under_45_vs_male__overlap__explicit__open_probs,fantasy sports (under 45 vs male),open_probs,false,underdetermined,0.22,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
fantasy_sports_under_45_vs_male__overlap__explicit__mc_numeric_probs,fantasy sports (under 45 vs male),mc_numeric_probs,false,underdetermined,0.22,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 35%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
fantasy_sports_under_45_vs_male__overlap__explicit__mc_full_probs,fantasy sports (under 45 vs male),mc_full_probs,false,underdetermined,0.22,mc,A,100,100%,true,100,A,false,A,About 100%,About 35%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
fantasy_sports_under_45_vs_male__overlap__implicit__mc_full_probs,fantasy sports (under 45 vs male),mc_full_probs,false,underdetermined,0.22,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 35%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
book_drama_streaming__overlap__explicit__open_probs,book drama streaming,open_probs,false,underdetermined,0.65,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
book_drama_streaming__overlap__explicit__mc_numeric_probs,book drama streaming,mc_numeric_probs,false,underdetermined,0.65,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 59%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
book_drama_streaming__overlap__explicit__mc_full_probs,book drama streaming,mc_full_probs,false,underdetermined,0.65,mc,A,100,100%,true,100,A,false,A,About 100%,About 59%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
book_drama_streaming__overlap__implicit__mc_full_probs,book drama streaming,mc_full_probs,false,underdetermined,0.65,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 59%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
dog_cat_household__overlap__explicit__open_probs,dog cat household,open_probs,false,underdetermined,0.19,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
dog_cat_household__overlap__explicit__mc_numeric_probs,dog cat household,mc_numeric_probs,false,underdetermined,0.19,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 51%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
dog_cat_household__overlap__explicit__mc_full_probs,dog cat household,mc_full_probs,false,underdetermined,0.19,mc,A,100,100%,true,100,A,false,A,About 100%,About 51%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
dog_cat_household__overlap__implicit__mc_full_probs,dog cat household,mc_full_probs,false,underdetermined,0.19,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 51%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
youtube_facebook_news__overlap__explicit__open_probs,youtube facebook news,open_probs,false,underdetermined,0.65,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
youtube_facebook_news__overlap__explicit__mc_numeric_probs,youtube facebook news,mc_numeric_probs,false,underdetermined,0.65,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 78%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
youtube_facebook_news__overlap__explicit__mc_full_probs,youtube facebook news,mc_full_probs,false,underdetermined,0.65,mc,A,100,100%,true,100,A,false,A,About 100%,About 78%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
youtube_facebook_news__overlap__implicit__mc_full_probs,youtube facebook news,mc_full_probs,false,underdetermined,0.65,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 78%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
college_grad_professional_job__overlap__explicit__open_probs,college grad professional job,open_probs,false,underdetermined,0.28,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
college_grad_professional_job__overlap__explicit__mc_numeric_probs,college grad professional job,mc_numeric_probs,false,underdetermined,0.28,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 30%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
college_grad_professional_job__overlap__explicit__mc_full_probs,college grad professional job,mc_full_probs,false,underdetermined,0.28,mc,A,100,100%,true,100,A,false,A,About 100%,About 30%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
college_grad_professional_job__overlap__implicit__mc_full_probs,college grad professional job,mc_full_probs,false,underdetermined,0.28,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 30%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
homeowner_suburban_mortgage__overlap__explicit__open_probs,homeowner suburban mortgage,open_probs,false,underdetermined,0.43,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
homeowner_suburban_mortgage__overlap__explicit__mc_numeric_probs,homeowner suburban mortgage,mc_numeric_probs,false,underdetermined,0.43,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 63%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
homeowner_suburban_mortgage__overlap__explicit__mc_full_probs,homeowner suburban mortgage,mc_full_probs,false,underdetermined,0.43,mc,A,100,100%,true,100,A,false,A,About 100%,About 63%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
homeowner_suburban_mortgage__overlap__implicit__mc_full_probs,homeowner suburban mortgage,mc_full_probs,false,underdetermined,0.43,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 63%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
parent_married_dual_income__overlap__explicit__open_probs,parent married dual income,open_probs,false,underdetermined,0.22,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
parent_married_dual_income__overlap__explicit__mc_numeric_probs,parent married dual income,mc_numeric_probs,false,underdetermined,0.22,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 45%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
parent_married_dual_income__overlap__explicit__mc_full_probs,parent married dual income,mc_full_probs,false,underdetermined,0.22,mc,A,100,100%,true,100,A,false,A,About 100%,About 45%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
parent_married_dual_income__overlap__implicit__mc_full_probs,parent married dual income,mc_full_probs,false,underdetermined,0.22,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 45%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
republican_gun_owner_ban__overlap__explicit__open_probs,republican gun owner ban,open_probs,false,underdetermined,0.21,open,,100,100%,true,100,,false,100,,,,,,,,,,,,,,,,
republican_gun_owner_ban__overlap__explicit__mc_numeric_probs,republican gun owner ban,mc_numeric_probs,false,underdetermined,0.21,mc,A,100,100%,true,100,A,false,n/a,About 100%,About 24%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,,,,,,
republican_gun_owner_ban__overlap__explicit__mc_full_probs,republican gun owner ban,mc_full_probs,false,underdetermined,0.21,mc,A,100,100%,true,100,A,false,A,About 100%,About 24%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
republican_gun_owner_ban__overlap__implicit__mc_full_probs,republican gun owner ban,mc_full_probs,false,underdetermined,0.21,mc,A,100,100%,true,100,A,true,F|G|H,About 100%,About 24%,,,,overlap-aware Bayes (uses P(C∩D|A) estimate),P(T | A) confusion,,,,Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
