example_id,vignette_name,failure_mode,condition,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,true_objective,naive_objective,true_solution,solution_keys,objective_name,implicit_integer,implicit_nonnegative,normative_percent,normative_choice,confidence_required,scepticism_required,scepticism_score_target,option_a_label,option_b_label,violating_solution,violating_objective,optimization_criterion,stated_constraints,tacit_mistake
pottery_studio__integrality__needs_tacit_constraint,pottery studio,integrality,implicit,needs_tacit_constraint,,needs_tacit_constraint,true,needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

A pottery studio makes bowls and vases for sale. Each bowl takes 1.65 hours of throwing and 2.025 hours of glazing, and each vase takes 2.025 hours of throwing and 1.65 hours of glazing. This week the studio has at most 9 hours of throwing time and at most 9 hours of glazing time. The profit is $41.25 per bowl and $45 per vase.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B).",false,needs_tacit_constraint,180,211.22,"{""bowls"": 0, ""vases"": 4}","bowls,vases",total profit,true,false,180,A,false,true,A,Yes — unstated constraints (such as whole numbers or non-negativity) are needed,No — the stated information is enough as written; no unstated constraints are required,"{""bowls"": 2.44898, ""vases"": 2.44898}",211.22,maximize 41.25 b + 45 v,1.65 b + 2.025 v <= 9; 2.025 b + 1.65 v <= 9,"b, v integer"
pottery_studio__integrality__detects_tacit_violation,pottery studio,integrality,implicit,detects_tacit_violation,,detects_tacit_violation,true,detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

A pottery studio makes bowls and vases for sale. Each bowl takes 1.65 hours of throwing and 2.025 hours of glazing, and each vase takes 2.025 hours of throwing and 1.65 hours of glazing. This week the studio has at most 9 hours of throwing time and at most 9 hours of glazing time. The profit is $41.25 per bowl and $45 per vase.

What production plan gives the highest total profit for the week?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""bowls"": <number>, ""vases"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""bowls"": 0, ""vases"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 211.22, ""solution"": {""bowls"": 2.44898, ""vases"": 2.44898}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B).",false,detects_tacit_violation,180,211.22,"{""bowls"": 0, ""vases"": 4}","bowls,vases",total profit,true,false,180,B,false,true,B,Yes — this plan is sensible,No — this plan is not appropriate,"{""bowls"": 2.44898, ""vases"": 2.44898}",211.22,maximize 41.25 b + 45 v,1.65 b + 2.025 v <= 9; 2.025 b + 1.65 v <= 9,"b, v integer"
charter_buses__integrality__json,charter buses,integrality,implicit,implicit_constraints,,json,true,json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter.

What charter plan meets the requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""large_buses"": <number>, ""small_buses"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""large_buses"": 0, ""small_buses"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.",false,implicit_constraints,2341.25,2133.3,"{""large_buses"": 2, ""small_buses"": 1}","large_buses,small_buses",total cost,true,false,2341.25,,false,false,n/a,,,"{""large_buses"": 2.6, ""small_buses"": 0}",2133.3,minimize 820.5 L + 700.25 S,50 L + 30 S >= 130,"L, S integer"
charter_buses__integrality__explicit__json,charter buses,integrality,explicit,explicit_constraints,,json,true,json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter. The numbers of large and small buses must be whole numbers (no fractional buses).

What charter plan meets the requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""large_buses"": <number>, ""small_buses"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""large_buses"": 0, ""small_buses"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.",true,explicit_constraints,2341.25,2133.3,"{""large_buses"": 2, ""small_buses"": 1}","large_buses,small_buses",total cost,true,false,2341.25,,false,false,n/a,,,"{""large_buses"": 2.6, ""small_buses"": 0}",2133.3,minimize 820.5 L + 700.25 S,50 L + 30 S >= 130,"L, S integer"
charter_buses__integrality__needs_tacit_constraint,charter buses,integrality,implicit,needs_tacit_constraint,,needs_tacit_constraint,true,needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B).",false,needs_tacit_constraint,2341.25,2133.3,"{""large_buses"": 2, ""small_buses"": 1}","large_buses,small_buses",total cost,true,false,2341.25,A,false,true,A,Yes — unstated constraints (such as whole numbers or non-negativity) are needed,No — the stated information is enough as written; no unstated constraints are required,"{""large_buses"": 2.6, ""small_buses"": 0}",2133.3,minimize 820.5 L + 700.25 S,50 L + 30 S >= 130,"L, S integer"
charter_buses__integrality__detects_tacit_violation,charter buses,integrality,implicit,detects_tacit_violation,,detects_tacit_violation,true,detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter.

What charter plan meets the requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""large_buses"": <number>, ""small_buses"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""large_buses"": 0, ""small_buses"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 2133.3, ""solution"": {""large_buses"": 2.6, ""small_buses"": 0}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B).",false,detects_tacit_violation,2341.25,2133.3,"{""large_buses"": 2, ""small_buses"": 1}","large_buses,small_buses",total cost,true,false,2341.25,B,false,true,B,Yes — this plan is sensible,No — this plan is not appropriate,"{""large_buses"": 2.6, ""small_buses"": 0}",2133.3,minimize 820.5 L + 700.25 S,50 L + 30 S >= 130,"L, S integer"
fund_allocation__nonnegativity__json,fund allocation,nonnegativity,implicit,implicit_constraints,,json,true,json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client.

What allocation gives the highest total return in the first year?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""fund_a"": <number>, ""fund_b"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total return under that plan.
Example shape (values are placeholders): {""solution"": {""fund_a"": 0, ""fund_b"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.",false,implicit_constraints,630,630,"{""fund_a"": 4000, ""fund_b"": 6000}","fund_a,fund_b",total return,false,true,630,,false,false,n/a,,,"{""fund_a"": 8500, ""fund_b"": -7500}",427.5,maximize 0.09 a + 0.045 b,a + b <= 10000; 1.5 a + 0.5 b <= 9000; a <= 8500,"a, b >= 0"
fund_allocation__nonnegativity__explicit__json,fund allocation,nonnegativity,explicit,explicit_constraints,,json,true,json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client. The amount invested in each fund must be non-negative (no shorting / borrowing against a fund).

What allocation gives the highest total return in the first year?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""fund_a"": <number>, ""fund_b"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total return under that plan.
Example shape (values are placeholders): {""solution"": {""fund_a"": 0, ""fund_b"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.",true,explicit_constraints,630,630,"{""fund_a"": 4000, ""fund_b"": 6000}","fund_a,fund_b",total return,false,true,630,,false,false,n/a,,,"{""fund_a"": 8500, ""fund_b"": -7500}",427.5,maximize 0.09 a + 0.045 b,a + b <= 10000; 1.5 a + 0.5 b <= 9000; a <= 8500,"a, b >= 0"
fund_allocation__nonnegativity__needs_tacit_constraint,fund allocation,nonnegativity,implicit,needs_tacit_constraint,,needs_tacit_constraint,true,needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B).",false,needs_tacit_constraint,630,630,"{""fund_a"": 4000, ""fund_b"": 6000}","fund_a,fund_b",total return,false,true,630,A,false,true,A,Yes — unstated constraints (such as whole numbers or non-negativity) are needed,No — the stated information is enough as written; no unstated constraints are required,"{""fund_a"": 8500, ""fund_b"": -7500}",427.5,maximize 0.09 a + 0.045 b,a + b <= 10000; 1.5 a + 0.5 b <= 9000; a <= 8500,"a, b >= 0"
fund_allocation__nonnegativity__detects_tacit_violation,fund allocation,nonnegativity,implicit,detects_tacit_violation,,detects_tacit_violation,true,detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client.

What allocation gives the highest total return in the first year?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""fund_a"": <number>, ""fund_b"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total return under that plan.
Example shape (values are placeholders): {""solution"": {""fund_a"": 0, ""fund_b"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 427.5, ""solution"": {""fund_a"": 8500, ""fund_b"": -7500}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B).",false,detects_tacit_violation,630,630,"{""fund_a"": 4000, ""fund_b"": 6000}","fund_a,fund_b",total return,false,true,630,B,false,true,B,Yes — this plan is sensible,No — this plan is not appropriate,"{""fund_a"": 8500, ""fund_b"": -7500}",427.5,maximize 0.09 a + 0.045 b,a + b <= 10000; 1.5 a + 0.5 b <= 9000; a <= 8500,"a, b >= 0"
warehouse_shipping__nonnegativity__json,warehouse shipping,nonnegativity,implicit,implicit_constraints,,json,true,json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A retailer needs at least 16 pallets delivered to a store. Warehouse 1 ships for $2.50 per pallet and uses 1.0 hour of dock time per pallet; Warehouse 2 ships for $4.00 per pallet and uses 0.5 hour of dock time per pallet. The store has at most 12 hours of dock time available.

What shipping plan meets the store's requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""warehouse_1"": <number>, ""warehouse_2"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""warehouse_1"": 0, ""warehouse_2"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.",false,implicit_constraints,52,52,"{""warehouse_1"": 8, ""warehouse_2"": 8}","warehouse_1,warehouse_2",total cost,false,true,52,,false,false,n/a,,,"{""warehouse_1"": 20, ""warehouse_2"": -4}",34,minimize 2.5 w1 + 4.0 w2,w1 + w2 >= 16; w1 + 0.5 w2 <= 12,"w1, w2 >= 0"
