example_id,prompt
pottery_studio__integrality__needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

A pottery studio makes bowls and vases for sale. Each bowl takes 1.65 hours of throwing and 2.025 hours of glazing, and each vase takes 2.025 hours of throwing and 1.65 hours of glazing. This week the studio has at most 9 hours of throwing time and at most 9 hours of glazing time. The profit is $41.25 per bowl and $45 per vase.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B)."
pottery_studio__integrality__detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

A pottery studio makes bowls and vases for sale. Each bowl takes 1.65 hours of throwing and 2.025 hours of glazing, and each vase takes 2.025 hours of throwing and 1.65 hours of glazing. This week the studio has at most 9 hours of throwing time and at most 9 hours of glazing time. The profit is $41.25 per bowl and $45 per vase.

What production plan gives the highest total profit for the week?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""bowls"": <number>, ""vases"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""bowls"": 0, ""vases"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 211.22, ""solution"": {""bowls"": 2.44898, ""vases"": 2.44898}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B)."
charter_buses__integrality__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter.

What charter plan meets the requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""large_buses"": <number>, ""small_buses"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""large_buses"": 0, ""small_buses"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
charter_buses__integrality__explicit__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter. The numbers of large and small buses must be whole numbers (no fractional buses).

What charter plan meets the requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""large_buses"": <number>, ""small_buses"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""large_buses"": 0, ""small_buses"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
charter_buses__integrality__needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B)."
charter_buses__integrality__detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

A school must transport at least 130 students to a regional competition. A large bus seats 50 students and costs $820.50 to charter, and a small bus seats 30 students and costs $700.25 to charter.

What charter plan meets the requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""large_buses"": <number>, ""small_buses"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""large_buses"": 0, ""small_buses"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 2133.3, ""solution"": {""large_buses"": 2.6, ""small_buses"": 0}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B)."
fund_allocation__nonnegativity__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client.

What allocation gives the highest total return in the first year?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""fund_a"": <number>, ""fund_b"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total return under that plan.
Example shape (values are placeholders): {""solution"": {""fund_a"": 0, ""fund_b"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
fund_allocation__nonnegativity__explicit__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client. The amount invested in each fund must be non-negative (no shorting / borrowing against a fund).

What allocation gives the highest total return in the first year?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""fund_a"": <number>, ""fund_b"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total return under that plan.
Example shape (values are placeholders): {""solution"": {""fund_a"": 0, ""fund_b"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
fund_allocation__nonnegativity__needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B)."
fund_allocation__nonnegativity__detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

An investor may invest up to $10,000 split between Fund A and Fund B. Fund A returns 9.0% per year and Fund B returns 4.5% per year. Each dollar in Fund A uses 1.5 risk units and each dollar in Fund B uses 0.5 risk units; the investor's risk budget is 9,000 units. Fund A accepts at most $8,500 from any one client.

What allocation gives the highest total return in the first year?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""fund_a"": <number>, ""fund_b"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total return under that plan.
Example shape (values are placeholders): {""solution"": {""fund_a"": 0, ""fund_b"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 427.5, ""solution"": {""fund_a"": 8500, ""fund_b"": -7500}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B)."
warehouse_shipping__nonnegativity__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A retailer needs at least 16 pallets delivered to a store. Warehouse 1 ships for $2.50 per pallet and uses 1.0 hour of dock time per pallet; Warehouse 2 ships for $4.00 per pallet and uses 0.5 hour of dock time per pallet. The store has at most 12 hours of dock time available.

What shipping plan meets the store's requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""warehouse_1"": <number>, ""warehouse_2"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""warehouse_1"": 0, ""warehouse_2"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
warehouse_shipping__nonnegativity__explicit__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A retailer needs at least 16 pallets delivered to a store. Warehouse 1 ships for $2.50 per pallet and uses 1.0 hour of dock time per pallet; Warehouse 2 ships for $4.00 per pallet and uses 0.5 hour of dock time per pallet. The store has at most 12 hours of dock time available. Shipments from each warehouse must be non-negative (a warehouse cannot ship a negative number of pallets).

What shipping plan meets the store's requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""warehouse_1"": <number>, ""warehouse_2"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""warehouse_1"": 0, ""warehouse_2"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
warehouse_shipping__nonnegativity__needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

A retailer needs at least 16 pallets delivered to a store. Warehouse 1 ships for $2.50 per pallet and uses 1.0 hour of dock time per pallet; Warehouse 2 ships for $4.00 per pallet and uses 0.5 hour of dock time per pallet. The store has at most 12 hours of dock time available.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B)."
warehouse_shipping__nonnegativity__detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

A retailer needs at least 16 pallets delivered to a store. Warehouse 1 ships for $2.50 per pallet and uses 1.0 hour of dock time per pallet; Warehouse 2 ships for $4.00 per pallet and uses 0.5 hour of dock time per pallet. The store has at most 12 hours of dock time available.

What shipping plan meets the store's requirement at the lowest total cost?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""warehouse_1"": <number>, ""warehouse_2"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total cost under that plan.
Example shape (values are placeholders): {""solution"": {""warehouse_1"": 0, ""warehouse_2"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 34.0, ""solution"": {""warehouse_1"": 20, ""warehouse_2"": -4}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B)."
coffee_roaster__fractional_ok__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A coffee roaster prepares two blends for wholesale sale: House Blend and Morning Blend. House Blend uses 4 kg of arabica and 1 kg of robusta per batch, while Morning Blend uses 1 kg of arabica and 3 kg of robusta per batch. The roaster has 11 kg of arabica and 8 kg of robusta available. Profit is $52 per batch of House Blend and $37 per batch of Morning Blend.

What production plan gives the highest total profit?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""house_blend"": <number>, ""morning_blend"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""house_blend"": 0, ""morning_blend"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
coffee_roaster__fractional_ok__explicit__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A coffee roaster prepares two blends for wholesale sale: House Blend and Morning Blend. House Blend uses 4 kg of arabica and 1 kg of robusta per batch, while Morning Blend uses 1 kg of arabica and 3 kg of robusta per batch. The roaster has 11 kg of arabica and 8 kg of robusta available. Profit is $52 per batch of House Blend and $37 per batch of Morning Blend. Partial batches are allowed; production amounts need not be whole numbers.

What production plan gives the highest total profit?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""house_blend"": <number>, ""morning_blend"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""house_blend"": 0, ""morning_blend"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
coffee_roaster__fractional_ok__needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

A coffee roaster prepares two blends for wholesale sale: House Blend and Morning Blend. House Blend uses 4 kg of arabica and 1 kg of robusta per batch, while Morning Blend uses 1 kg of arabica and 3 kg of robusta per batch. The roaster has 11 kg of arabica and 8 kg of robusta available. Profit is $52 per batch of House Blend and $37 per batch of Morning Blend.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B)."
coffee_roaster__fractional_ok__detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

A coffee roaster prepares two blends for wholesale sale: House Blend and Morning Blend. House Blend uses 4 kg of arabica and 1 kg of robusta per batch, while Morning Blend uses 1 kg of arabica and 3 kg of robusta per batch. The roaster has 11 kg of arabica and 8 kg of robusta available. Profit is $52 per batch of House Blend and $37 per batch of Morning Blend.

What production plan gives the highest total profit?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""house_blend"": <number>, ""morning_blend"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""house_blend"": 0, ""morning_blend"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 178.0, ""solution"": {""house_blend"": 2, ""morning_blend"": 2}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B)."
water_utility__fractional_ok__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A water utility allocates treated water between two customer programs: industrial supply contracts and agricultural irrigation deliveries. Each unit of industrial supply uses 5 million gallons of treated water capacity and 1 unit of pumping capacity, while each unit of irrigation delivery uses 2 million gallons of treated water capacity and 3 units of pumping capacity. This week the utility has at most 14 million gallons of treated water capacity and at most 11 units of pumping capacity available. The profit is $58,000 per unit of industrial supply and $41,000 per unit of irrigation delivery.

What allocation gives the highest total profit?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""industrial_supply"": <number>, ""irrigation_delivery"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""industrial_supply"": 0, ""irrigation_delivery"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
water_utility__fractional_ok__explicit__json,"You are an operations consultant. Your task is to recommend the best plan from the information below.

A water utility allocates treated water between two customer programs: industrial supply contracts and agricultural irrigation deliveries. Each unit of industrial supply uses 5 million gallons of treated water capacity and 1 unit of pumping capacity, while each unit of irrigation delivery uses 2 million gallons of treated water capacity and 3 units of pumping capacity. This week the utility has at most 14 million gallons of treated water capacity and at most 11 units of pumping capacity available. The profit is $58,000 per unit of industrial supply and $41,000 per unit of irrigation delivery. Allocations may be fractional; program sizes need not be whole units.

What allocation gives the highest total profit?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""industrial_supply"": <number>, ""irrigation_delivery"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""industrial_supply"": 0, ""irrigation_delivery"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON."
water_utility__fractional_ok__needs_tacit_constraint,"You are reviewing an operations-planning problem. Decide whether a sensible optimal plan requires applying constraints that are not stated in the problem text.

A water utility allocates treated water between two customer programs: industrial supply contracts and agricultural irrigation deliveries. Each unit of industrial supply uses 5 million gallons of treated water capacity and 1 unit of pumping capacity, while each unit of irrigation delivery uses 2 million gallons of treated water capacity and 3 units of pumping capacity. This week the utility has at most 14 million gallons of treated water capacity and at most 11 units of pumping capacity available. The profit is $58,000 per unit of industrial supply and $41,000 per unit of irrigation delivery.

Does finding a sensible optimal plan for this problem require applying any constraints that are not stated above (for example, that counts must be whole numbers, or that quantities cannot be negative)?

A. Yes — unstated constraints (such as whole numbers or non-negativity) are needed
B. No — the stated information is enough as written; no unstated constraints are required

Which answer is closest? Reply with only the letter (A or B)."
water_utility__fractional_ok__detects_tacit_violation,"You are an operations auditor, checking a proposed plan for another consultant.

The consultant was given the following prompt:

You are an operations consultant. Your task is to recommend the best plan from the information below.

A water utility allocates treated water between two customer programs: industrial supply contracts and agricultural irrigation deliveries. Each unit of industrial supply uses 5 million gallons of treated water capacity and 1 unit of pumping capacity, while each unit of irrigation delivery uses 2 million gallons of treated water capacity and 3 units of pumping capacity. This week the utility has at most 14 million gallons of treated water capacity and at most 11 units of pumping capacity available. The profit is $58,000 per unit of industrial supply and $41,000 per unit of irrigation delivery.

What allocation gives the highest total profit?

Reply in this format:
1. Output the JSON object first on its own line.
2. Then on the next line any comments, qualifications, etc.

JSON object of this form:
{""solution"": {""industrial_supply"": <number>, ""irrigation_delivery"": <number>}, ""cost"": <number>}
The `solution` object is the optimal plan. The `cost` field is the final total profit under that plan.
Example shape (values are placeholders): {""solution"": {""industrial_supply"": 0, ""irrigation_delivery"": 0}, ""cost"": 0}
Do not include a dollar sign or markdown fences around the JSON.

And proposed the following plan:

{""cost"": 198000.0, ""solution"": {""industrial_supply"": 2, ""irrigation_delivery"": 2}}

Is this a sensible plan to recommend to the client?

A. Yes — this plan is sensible
B. No — this plan is not appropriate

Which answer is closest? Reply with only the letter (A or B)."
