example_id,vignette_name,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure,model,llm_response,reasoning,answer_line,confidence_line,parsed_answer_type,parsed_percent,parsed_choice,parsed_confidence,scoring_type,parseable,score,path_c_confusion
ca_trump_voter__open_probs,CA Trump voter,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 7.8% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 27% voted for Donald Trump in the 2024 presidential election; among other California voters, 31% voted for Donald Trump in the 2024 presidential election.

Given that a registered voter in California voted for Donald Trump in the 2024 presidential election, what is the probability they were other California voters?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.0494,0.078,0.31,0.27,,42.1,42%,false,,,false,42.1,,,,,,,,,,,,,,,,,google/gemini-3.5-flash,"To find the probability that a California voter who voted for Donald Trump was an ""other California voter,"" we can use Bayes' theorem. 

First, let's define the probabilities based on the population of **all US registered voters**:
*   $P(\text{Southern California}) = 7.8\% = 0.078$
*   $P(\text{Other California}) = 4.9\% = 0.049$

Since we are only interested in registered voters in **California**, we first restrict our universe to California voters:
*   Total",,"To find the probability that a California voter who voted for Donald Trump was an ""other California voter,"" we can use Bayes' theorem.
First, let's define the probabilities based on the population of **all US registered voters**:
*   $P(\text{Southern California}) = 7.8\% = 0.078$
*   $P(\text{Other California}) = 4.9\% = 0.049$
Since we are only interested in registered voters in **California**, we first restrict our universe to California voters:
*   Total",,probability,4.9,,,open,true,false,false
ca_trump_voter__open_probs,CA Trump voter,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 7.8% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 27% voted for Donald Trump in the 2024 presidential election; among other California voters, 31% voted for Donald Trump in the 2024 presidential election.

Given that a registered voter in California voted for Donald Trump in the 2024 presidential election, what is the probability they were other California voters?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.0494,0.078,0.31,0.27,,42.1,42%,false,,,false,42.1,,,,,,,,,,,,,,,,,openai/gpt-5.5-2026-04-23,42.0%,,42.0%,,probability,42,,,open,true,true,false
college_stem_work__mc_numeric_probs,college STEM work,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

A. About 24%
B. About 63%
C. About 74%
D. About 17%
E. About 85%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.04644,0.17028,0.85,0.74,A,23.85,24%,false,23.85,A,false,n/a,About 24%,About 63%,About 74%,About 17%,About 85%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,,anthropic/claude-opus-4-1@20250805,"I need to find P(STEM | returned for second year).

Given information:
- P(STEM) = 0.046
- P(employed) = 0.17
- P(return | STEM) = 0.85
- P(return | employed) = 0.74

Using Bayes' theorem:
P(STEM | return) = P(return | STEM) × P(STEM) / P(return)

First, I need to find P(return). Without complete information about the overlap between STEM and employment, and return",,"First, I need to find P(return). Without complete information about the overlap between STEM and employment, and return",,unparseable,,,,mc_numeric,false,false,false
college_stem_work__mc_numeric_probs,college STEM work,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

A. About 24%
B. About 63%
C. About 74%
D. About 17%
E. About 85%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.04644,0.17028,0.85,0.74,A,23.85,24%,false,23.85,A,false,n/a,About 24%,About 63%,About 74%,About 17%,About 85%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,,anthropic/claude-opus-4-8@default,"I need to find P(STEM | returned).

By Bayes' theorem:
P(STEM | returned) = P(returned | STEM) × P(STEM) / P(returned)

P(STEM) = 0.046
P(returned | STEM) = 0.85

For P(returned), I need overall return rate. The problem doesn't directly give this, but the only relevant numbers I can use suggest using the",,"For P(returned), I need overall return rate. The problem doesn't directly give this, but the only relevant numbers I can use suggest using the",,unparseable,,,,mc_numeric,false,false,false
college_stem_work__mc_numeric_probs,college STEM work,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

A. About 24%
B. About 63%
C. About 74%
D. About 17%
E. About 85%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.04644,0.17028,0.85,0.74,A,23.85,24%,false,23.85,A,false,n/a,About 24%,About 63%,About 74%,About 17%,About 85%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,,anthropic/claude-sonnet-4@20250514,"I need to find P(STEM | returned for second year).

Using Bayes' theorem:
P(STEM | returned) = P(returned | STEM) × P(STEM) / P(returned)

Given information:
- P(STEM) = 0.046
- P(employed) = 0.17
- P(returned | STEM) = 0.85
- P(returned | employed) = 0.74

First, I need to find P(returned). However, I'm not given enough information to calculate this exactly since I",,"First, I need to find P(returned). However, I'm not given enough information to calculate this exactly since I",,unparseable,,,,mc_numeric,false,false,false
college_stem_work__mc_numeric_probs,college STEM work,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

A. About 24%
B. About 63%
C. About 74%
D. About 17%
E. About 85%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.04644,0.17028,0.85,0.74,A,23.85,24%,false,23.85,A,false,n/a,About 24%,About 63%,About 74%,About 17%,About 85%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,,google/gemini-3-flash-preview,A,,A,,mc_choice,,A,,mc_numeric,true,true,false
college_stem_work__mc_numeric_probs,college STEM work,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

A. About 24%
B. About 63%
C. About 74%
D. About 17%
E. About 85%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.04644,0.17028,0.85,0.74,A,23.85,24%,false,23.85,A,false,n/a,About 24%,About 63%,About 74%,About 17%,About 85%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,,google/gemini-3.5-flash,"The information provided in the prompt is insufficient to calculate a precise mathematical estimate of the conditional probability, as we do not know the overall retention rate of all students, nor do we know the overlap between STEM students and employed students. 

However, we can deduce the most logical answer among the choices provided by analyzing the scale of the groups:
* Let $S$ be the event that a student studies STEM ($P(S) = 4.6\% = 0.046$).
* Let $R$ be the event that a student returns for a second year ($P(R|S",,* Let $R$ be the event that a student returns for a second year ($P(R|S,,unparseable,,,,mc_numeric,false,false,false
college_stem_work__mc_numeric_probs,college STEM work,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

A. About 24%
B. About 63%
C. About 74%
D. About 17%
E. About 85%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.04644,0.17028,0.85,0.74,A,23.85,24%,false,23.85,A,false,n/a,About 24%,About 63%,About 74%,About 17%,About 85%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,,openai/gpt-5.5-2026-04-23,A,,A,,mc_choice,,A,,mc_numeric,true,true,false
college_stem_work__open_probs,college STEM work,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.04644,0.17028,0.85,0.74,,23.85,24%,false,,,false,23.85,,,,,,,,,,,,,,,,,anthropic/claude-opus-4-1@20250805,"I need to find P(STEM | returned for second year) using Bayes' theorem.

Given information:
- P(STEM) = 0.046
- P(employed) = 0.17
- P(return | STEM) = 0.85
- P(return | employed) = 0.74

To use Bayes' theorem, I need P(return) - the overall probability of returning for a second year.

However, I don't have enough information to determine P(return) precisely because:
1. I don't know P(",,"I need to find P(STEM | returned for second year) using Bayes' theorem.
Given information:
- P(STEM) = 0.046
- P(employed) = 0.17
- P(return | STEM) = 0.85
- P(return | employed) = 0.74
To use Bayes' theorem, I need P(return) - the overall probability of returning for a second year.
However, I don't have enough information to determine P(return) precisely because:",1,probability,74,,1,open,true,false,true
college_stem_work__open_probs,college STEM work,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.04644,0.17028,0.85,0.74,,23.85,24%,false,,,false,23.85,,,,,,,,,,,,,,,,,anthropic/claude-opus-4-8@default,"# Estimating P(STEM | Returned)

## Setting Up Bayes' Theorem

I need to find P(STEM | Returned):

$$P(\text{STEM} | \text{Returned}) = \frac{P(\text{Returned} | \text{STEM}) \cdot P(\text{STEM})}{P(\text{Returned})}$$

## Known Values

- P(ST",,"# Estimating P(STEM | Returned)
## Setting Up Bayes' Theorem
I need to find P(STEM | Returned):
$$P(\text{STEM} | \text{Returned}) = \frac{P(\text{Returned} | \text{STEM}) \cdot P(\text{STEM})}{P(\text{Returned})}$$
## Known Values
- P(ST",,unparseable,,,,open,false,false,false
college_stem_work__open_probs,college STEM work,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.04644,0.17028,0.85,0.74,,23.85,24%,false,,,false,23.85,,,,,,,,,,,,,,,,,anthropic/claude-sonnet-4@20250514,"I need to find P(STEM | returned for second year) using Bayes' theorem.

Given information:
- P(STEM) = 4.6% = 0.046
- P(employed) = 17% = 0.17
- P(returned | STEM) = 85% = 0.85
- P(returned | employed) = 74% = 0.74

However, I notice that I don't have enough information to solve this completely. I need P(returned | not STEM) to calculate the total probability of returning.",,"I need to find P(STEM | returned for second year) using Bayes' theorem.
Given information:
- P(STEM) = 4.6% = 0.046
- P(employed) = 17% = 0.17
- P(returned | STEM) = 85% = 0.85
- P(returned | employed) = 74% = 0.74
However, I notice that I don't have enough information to solve this completely. I need P(returned | not STEM) to calculate the total probability of returning.",,probability,74,,,open,true,false,true
college_stem_work__open_probs,college STEM work,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.04644,0.17028,0.85,0.74,,23.85,24%,false,,,false,23.85,,,,,,,,,,,,,,,,,google/gemini-3-flash-preview,"To find the probability that a student studied STEM given that they returned for a second year, we use Bayes' Theorem:

$$P(\text{STEM} \mid \text{Returned}) = \frac{P(\text{Returned} \mid \text{STEM}) \times P(\text{STEM})}{P(\text{Returned})}$$

**1. Identify the given values:**
*   $P(\text{STEM}) = 0.046$ (4.6%)
*   $P(\text{Returned} \mid \text{STEM}) = 0.",,"To find the probability that a student studied STEM given that they returned for a second year, we use Bayes' Theorem:
$$P(\text{STEM} \mid \text{Returned}) = \frac{P(\text{Returned} \mid \text{STEM}) \times P(\text{STEM})}{P(\text{Returned})}$$
**1. Identify the given values:**
*   $P(\text{STEM}) = 0.046$ (4.6%)
*   $P(\text{Returned} \mid \text{STEM}) = 0.",,probability,4.6,,,open,true,false,false
college_stem_work__open_probs,college STEM work,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions, 4.6% study STEM and 17% are employed while enrolled.
Among those who studied STEM, 85% returned for a second year; among those employed while enrolled, 74% returned for a second year.

Given that a student returned for a second year, what is the probability they studied STEM?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.04644,0.17028,0.85,0.74,,23.85,24%,false,,,false,23.85,,,,,,,,,,,,,,,,,google/gemini-3.5-flash,"To find the probability that a student studied STEM given that they returned for a second year, we can use Bayes' theorem. 

Let:
*   $P(\text{STEM}) = 0.046$ (the probability a student studies STEM)
*   $P(\text{Returned} \mid \text{STEM}) = 0.85$ (the probability a student returns given they study STEM)

We want to find $P(\text{STEM} \mid \text{Returned})$. According to Bayes' theorem:

$$P(\text{STEM} \",,"To find the probability that a student studied STEM given that they returned for a second year, we can use Bayes' theorem.
Let:
*   $P(\text{STEM}) = 0.046$ (the probability a student studies STEM)
*   $P(\text{Returned} \mid \text{STEM}) = 0.85$ (the probability a student returns given they study STEM)
We want to find $P(\text{STEM} \mid \text{Returned})$. According to Bayes' theorem:
$$P(\text{STEM} \",,probability,85,,,open,true,false,true
