example_id,vignette_name,condition,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
ca_trump_voter__natural__data_audit,CA Trump voter,natural,well_posed,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US registered voters, 7.8% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 27% voted for Donald Trump in the 2024 presidential election; among other California voters, 31% voted for Donald Trump in the 2024 presidential election.

What is the probability that a registered voter in California who voted for Donald Trump in the 2024 presidential election lives in Southern California?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.0494,0.078,0.31,0.27,A,57.9,58%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
ca_trump_voter__natural__response_audit,CA Trump voter,natural,well_posed,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 7.8% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 27% voted for Donald Trump in the 2024 presidential election; among other California voters, 31% voted for Donald Trump in the 2024 presidential election.

What is the probability that a registered voter in California who voted for Donald Trump in the 2024 presidential election lives in Southern California?

A. About 58%
B. About 8%
C. About 31%
D. About 27%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 58%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.0494,0.078,0.31,0.27,A,57.9,58%,false,57.9,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
ca_trump_voter__altered__mc_prob,CA Trump voter,altered,altered,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 98% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 1000% voted for Donald Trump in the 2024 presidential election; among other California voters, 98% voted for Donald Trump in the 2024 presidential election.

What is the probability that a registered voter in California who voted for Donald Trump in the 2024 presidential election lives in Southern California?

A. About 100%
B. About 98%
C. About 1000%
D. About 980%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0,0.0494,0.98,0.98,10,A,99.51,100%,false,99.51,A,false,n/a,About 100%,About 98%,About 1000%,About 980%,About 5%,Bayes P(C|T),P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,P(C) confusion,,,,,,
ca_trump_voter__altered__mc_w_meta,CA Trump voter,altered,altered,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 98% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 1000% voted for Donald Trump in the 2024 presidential election; among other California voters, 98% voted for Donald Trump in the 2024 presidential election.

What is the probability that a registered voter in California who voted for Donald Trump in the 2024 presidential election lives in Southern California?

A. About 100%
B. About 980%
C. About 98%
D. About 1000%
E. About 5%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0,0.0494,0.98,0.98,10,A,99.51,100%,false,99.51,A,true,F,About 100%,About 980%,About 98%,About 1000%,About 5%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
ca_trump_voter__altered__data_audit,CA Trump voter,altered,altered,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US registered voters, 98% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 1000% voted for Donald Trump in the 2024 presidential election; among other California voters, 98% voted for Donald Trump in the 2024 presidential election.

What is the probability that a registered voter in California who voted for Donald Trump in the 2024 presidential election lives in Southern California?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.0494,0.98,0.98,10,B,99.51,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
ca_trump_voter__altered__response_audit,CA Trump voter,altered,altered,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 98% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 1000% voted for Donald Trump in the 2024 presidential election; among other California voters, 98% voted for Donald Trump in the 2024 presidential election.

What is the probability that a registered voter in California who voted for Donald Trump in the 2024 presidential election lives in Southern California?

A. About 100%
B. About 980%
C. About 1000%
D. About 98%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 100%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.0494,0.98,0.98,10,B,99.51,100%,false,99.51,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
healthcare_employment__natural__mc_prob,healthcare employment,natural,well_posed,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 1.1% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 54% work in a hospital; among health care professionals who are not physicians, 60% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 9%
B. About 10%
C. About 32%
D. About 60%
E. About 54%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.011,0.099,0.54,0.6,A,9.091,9.1%,false,9.091,A,false,n/a,About 9%,About 10%,About 32%,About 60%,About 54%,Bayes P(C|T),P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,,,,,,
healthcare_employment__natural__mc_w_meta,healthcare employment,natural,well_posed,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 1.1% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 54% work in a hospital; among health care professionals who are not physicians, 60% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 9%
B. About 32%
C. About 10%
D. About 54%
E. About 60%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",true,well_posed,0,0.011,0.099,0.54,0.6,A,9.091,9.1%,false,9.091,A,false,n/a,About 9%,About 32%,About 10%,About 54%,About 60%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
healthcare_employment__natural__data_audit,healthcare employment,natural,well_posed,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US employed adults, 1.1% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 54% work in a hospital; among health care professionals who are not physicians, 60% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.011,0.099,0.54,0.6,A,9.091,9.1%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
healthcare_employment__natural__response_audit,healthcare employment,natural,well_posed,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 1.1% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 54% work in a hospital; among health care professionals who are not physicians, 60% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 9%
B. About 32%
C. About 60%
D. About 10%
E. About 54%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 9%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.011,0.099,0.54,0.6,A,9.091,9.1%,false,9.091,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
healthcare_employment__altered__mc_prob,healthcare employment,altered,altered,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 80% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 10% work in a hospital; among health care professionals who are not physicians, -0.01% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 100%
B. About 10%
C. About 0%
D. About 80%

Which answer is closest? Reply with only the letter (A, B, C, or D).",false,implausible,0,0.8,0.099,0.1,-0.0001,A,100,100%,false,100,A,false,n/a,About 100%,About 10%,About 0%,About 80%,,Bayes P(C|T),P(D) confusion,P(T|D) confusion,P(C) confusion,,,,,,,
healthcare_employment__altered__mc_w_meta,healthcare employment,altered,altered,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 80% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 10% work in a hospital; among health care professionals who are not physicians, -0.01% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 100%
B. About 10%
C. About 0%
D. About 80%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, or D, or F).",false,implausible,0,0.8,0.099,0.1,-0.0001,A,100,100%,false,100,A,true,F,About 100%,About 10%,About 0%,About 80%,,Bayes P(C|T),P(T|C) confusion,P(T|C)*P(T|D) confusion,P(C) confusion,,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
healthcare_employment__altered__data_audit,healthcare employment,altered,altered,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US employed adults, 80% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 10% work in a hospital; among health care professionals who are not physicians, -0.01% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.8,0.099,0.1,-0.0001,B,100,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
healthcare_employment__altered__response_audit,healthcare employment,altered,altered,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 80% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 10% work in a hospital; among health care professionals who are not physicians, -0.01% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 100%
B. About 10%
C. About 0%
D. About 80%

Which answer is closest? Reply with only the letter (A, B, C, or D).

And it gave the following response:

About 100%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.8,0.099,0.1,-0.0001,B,100,100%,false,100,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
military_overseas_federal_pool__natural__mc_prob,military overseas (federal pool),natural,well_posed,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among active-duty US military service members, 35% serve in the Army and 51% serve in the Navy or Air Force.
Among soldiers in the Army, 58% have served overseas at least once since joining; among members of the Navy or Air Force, 64% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

A. About 38%
B. About 37%
C. About 64%
D. About 20%
E. About 58%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.14,0.204,0.58,0.64,A,38.35,38%,false,38.35,A,false,n/a,About 38%,About 37%,About 64%,About 20%,About 58%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,
military_overseas_federal_pool__natural__mc_w_meta,military overseas (federal pool),natural,well_posed,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among active-duty US military service members, 35% serve in the Army and 51% serve in the Navy or Air Force.
Among soldiers in the Army, 58% have served overseas at least once since joining; among members of the Navy or Air Force, 64% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

A. About 38%
B. About 58%
C. About 64%
D. About 20%
E. About 37%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",true,well_posed,0,0.14,0.204,0.58,0.64,A,38.35,38%,false,38.35,A,false,n/a,About 38%,About 58%,About 64%,About 20%,About 37%,Bayes P(C|T),P(T|C) confusion,P(T|D) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
military_overseas_federal_pool__natural__data_audit,military overseas (federal pool),natural,well_posed,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among active-duty US military service members, 35% serve in the Army and 51% serve in the Navy or Air Force.
Among soldiers in the Army, 58% have served overseas at least once since joining; among members of the Navy or Air Force, 64% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.14,0.204,0.58,0.64,A,38.35,38%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
military_overseas_federal_pool__natural__response_audit,military overseas (federal pool),natural,well_posed,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among active-duty US military service members, 35% serve in the Army and 51% serve in the Navy or Air Force.
Among soldiers in the Army, 58% have served overseas at least once since joining; among members of the Navy or Air Force, 64% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

A. About 38%
B. About 20%
C. About 58%
D. About 64%
E. About 37%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 38%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.14,0.204,0.58,0.64,A,38.35,38%,false,38.35,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
military_overseas_federal_pool__altered__mc_prob,military overseas (federal pool),altered,altered,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US active-duty military and federal civilian employees, 50% serve in the Army and 20% serve in the Navy or Air Force.
Among soldiers in the Army, 2% have served overseas at least once since joining; among members of the Navy or Air Force, -100.00% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

A. About -5%
B. About -100%
C. About -2%
D. About 2%
E. About 20%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0,0.5,0.204,0.02,-1,A,-5.155,-5.15%,false,-5.155,A,false,n/a,About -5%,About -100%,About -2%,About 2%,About 20%,Bayes P(C|T),P(T|D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,P(D) confusion,,,,,,
