example_id,vignette_name,condition,variant,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,response_type,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
hs_graduation_acgr_wv_vs_az__natural__response_audit,HS graduation ACGR (WV vs AZ),natural,response_audit,true,well_posed,0,0.155,0.845,0.91,0.76,response_audit,A,18.01,18%,false,18.01,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
fantasy_sports_male_vs_female__natural__mc_prob,fantasy sports (male vs female),natural,mc_prob,true,well_posed,0,0.49,0.51,0.34,0.14,mc,A,70,70%,false,70,A,false,n/a,About 70%,About 34%,About 51%,About 5%,About 14%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,,,,,,
fantasy_sports_male_vs_female__natural__data_audit,fantasy sports (male vs female),natural,data_audit,true,well_posed,0,0.49,0.51,0.34,0.14,data_audit,A,70,70%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
fantasy_sports_male_vs_female__natural__response_audit,fantasy sports (male vs female),natural,response_audit,true,well_posed,0,0.49,0.51,0.34,0.14,response_audit,A,70,70%,false,70,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
physician_vs_phd_research__natural__mc_prob,physician vs PhD research,natural,mc_prob,true,well_posed,0,0.54,0.46,0.14,0.39,mc,A,29.65,30%,false,29.65,A,false,n/a,About 30%,About 14%,About 46%,About 39%,About 5%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,
physician_vs_phd_research__natural__data_audit,physician vs PhD research,natural,data_audit,true,well_posed,0,0.54,0.46,0.14,0.39,data_audit,A,29.65,30%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
physician_vs_phd_research__natural__response_audit,physician vs PhD research,natural,response_audit,true,well_posed,0,0.54,0.46,0.14,0.39,response_audit,A,29.65,30%,false,29.65,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
tax_mfj_single_ctc__natural__mc_prob,tax MFJ single CTC,natural,mc_prob,true,well_posed,0,0.4,0.6,0.36,0.03,mc,A,88.89,89%,false,88.89,A,false,n/a,About 89%,About 1%,About 36%,About 60%,About 3%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(D) confusion,P(T|D) confusion,,,,,,
tax_mfj_single_ctc__natural__data_audit,tax MFJ single CTC,natural,data_audit,true,well_posed,0,0.4,0.6,0.36,0.03,data_audit,A,88.89,89%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
tax_mfj_single_ctc__natural__response_audit,tax MFJ single CTC,natural,response_audit,true,well_posed,0,0.4,0.6,0.36,0.03,response_audit,A,88.89,89%,false,88.89,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
homeownership_under_35_vs_65__natural__mc_prob,homeownership under 35 vs 65,natural,mc_prob,true,well_posed,0,0.4,0.6,0.35,0.79,mc,A,22.8,23%,false,22.8,A,false,n/a,About 23%,About 28%,About 35%,About 79%,About 60%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,,,,,,
homeownership_under_35_vs_65__natural__data_audit,homeownership under 35 vs 65,natural,data_audit,true,well_posed,0,0.4,0.6,0.35,0.79,data_audit,A,22.8,23%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
homeownership_under_35_vs_65__natural__response_audit,homeownership under 35 vs 65,natural,response_audit,true,well_posed,0,0.4,0.6,0.35,0.79,response_audit,A,22.8,23%,false,22.8,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
diabetes_insulin_obese__natural__mc_w_meta,diabetes insulin obese,natural,mc_w_meta,false,underdetermined,0.188,0.031866,0.053223,0.2,0.16,mc_full,A,53.76,54%,false,53.76,A,true,F,About 54%,About 20%,About 16%,About 3%,About 5%,Bayes P(C|T),P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
diabetes_insulin_obese__natural__data_audit,diabetes insulin obese,natural,data_audit,false,underdetermined,0.188,0.031866,0.053223,0.2,0.16,data_audit,B,53.76,54%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
diabetes_insulin_obese__natural__response_audit,diabetes insulin obese,natural,response_audit,false,underdetermined,0.188,0.031866,0.053223,0.2,0.16,response_audit,B,53.76,54%,false,53.76,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
english_teacher_humanities__natural__mc_w_meta,english teacher humanities,natural,mc_w_meta,false,underdetermined,0.114,0.0011248,0.0012996,0.69,0.55,mc_full,A,75.02,75%,false,75.02,A,true,F,About 75%,About 38%,About 0%,About 69%,About 55%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
english_teacher_humanities__natural__data_audit,english teacher humanities,natural,data_audit,false,underdetermined,0.114,0.0011248,0.0012996,0.69,0.55,data_audit,B,75.02,75%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
english_teacher_humanities__natural__response_audit,english teacher humanities,natural,response_audit,false,underdetermined,0.114,0.0011248,0.0012996,0.69,0.55,response_audit,B,75.02,75%,false,75.02,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
nfl_mlb_watch_attend__natural__mc_w_meta,NFL MLB watch attend,natural,mc_w_meta,false,underdetermined,0.391,0.56,0.33024,0.13,0.21,mc_full,A,83.13,83%,false,83.13,A,true,F,About 83%,About 21%,About 13%,About 33%,About 3%,Bayes P(C|T),P(T|D) confusion,P(T|C) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
nfl_mlb_watch_attend__natural__data_audit,NFL MLB watch attend,natural,data_audit,false,underdetermined,0.391,0.56,0.33024,0.13,0.21,data_audit,B,83.13,83%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
nfl_mlb_watch_attend__natural__response_audit,NFL MLB watch attend,natural,response_audit,false,underdetermined,0.391,0.56,0.33024,0.13,0.21,response_audit,B,83.13,83%,false,83.13,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
fantasy_sports_under_45_vs_male__natural__mc_w_meta,fantasy sports (under 45 vs male),natural,mc_w_meta,false,underdetermined,0.22,0.45,0.49,0.41,0.34,mc_full,A,65.82,66%,false,65.82,A,true,F,About 66%,About 49%,About 34%,About 41%,About 14%,Bayes P(C|T),P(D) confusion,P(T|D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
fantasy_sports_under_45_vs_male__natural__data_audit,fantasy sports (under 45 vs male),natural,data_audit,false,underdetermined,0.22,0.45,0.49,0.41,0.34,data_audit,B,65.82,66%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
fantasy_sports_under_45_vs_male__natural__response_audit,fantasy sports (under 45 vs male),natural,response_audit,false,underdetermined,0.22,0.45,0.49,0.41,0.34,response_audit,B,65.82,66%,false,65.82,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
book_drama_streaming__natural__mc_w_meta,book drama streaming,natural,mc_w_meta,false,underdetermined,0.65,0.75,0.83,0.2,0.53,mc_full,A,72.95,73%,false,72.95,A,true,F,About 73%,About 11%,About 20%,About 53%,About 83%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
book_drama_streaming__natural__data_audit,book drama streaming,natural,data_audit,false,underdetermined,0.65,0.75,0.83,0.2,0.53,data_audit,B,72.95,73%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
book_drama_streaming__natural__response_audit,book drama streaming,natural,response_audit,false,underdetermined,0.65,0.75,0.83,0.2,0.53,response_audit,B,72.95,73%,false,72.95,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
dog_cat_household__natural__mc_w_meta,dog cat household,natural,mc_w_meta,false,underdetermined,0.19,0.426,0.326,0.79,0.53,mc_full,A,81.23,81%,false,81.23,A,true,F,About 81%,About 42%,About 79%,About 53%,About 33%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
dog_cat_household__natural__data_audit,dog cat household,natural,data_audit,false,underdetermined,0.19,0.426,0.326,0.79,0.53,data_audit,B,81.23,81%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
dog_cat_household__natural__response_audit,dog cat household,natural,response_audit,false,underdetermined,0.19,0.426,0.326,0.79,0.53,response_audit,B,81.23,81%,false,81.23,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
youtube_facebook_news__natural__mc_w_meta,youtube facebook news,natural,mc_w_meta,false,underdetermined,0.65,0.84,0.71,0.45,0.57,mc_full,A,92.42,92%,false,92.42,A,true,F,About 92%,About 26%,About 71%,About 57%,About 45%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(D) confusion,P(T|D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
youtube_facebook_news__natural__data_audit,youtube facebook news,natural,data_audit,false,underdetermined,0.65,0.84,0.71,0.45,0.57,data_audit,B,92.42,92%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
youtube_facebook_news__natural__response_audit,youtube facebook news,natural,response_audit,false,underdetermined,0.65,0.84,0.71,0.45,0.57,response_audit,B,92.42,92%,false,92.42,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
college_grad_professional_job__natural__mc_w_meta,college grad professional job,natural,mc_w_meta,false,underdetermined,0.28,0.357,0.36,0.344,0.48,mc_full,A,78.7,79%,false,78.7,A,true,F,About 79%,About 48%,About 36%,About 34%,About 17%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
college_grad_professional_job__natural__data_audit,college grad professional job,natural,data_audit,false,underdetermined,0.28,0.357,0.36,0.344,0.48,data_audit,B,78.7,79%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
college_grad_professional_job__natural__response_audit,college grad professional job,natural,response_audit,false,underdetermined,0.28,0.357,0.36,0.344,0.48,response_audit,B,78.7,79%,false,78.7,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
homeowner_suburban_mortgage__natural__mc_w_meta,homeowner suburban mortgage,natural,mc_w_meta,false,underdetermined,0.43,0.659,0.48,0.612,0.47,mc_full,A,94.07,94%,false,94.07,A,true,F,About 94%,About 47%,About 48%,About 61%,About 29%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
homeowner_suburban_mortgage__natural__data_audit,homeowner suburban mortgage,natural,data_audit,false,underdetermined,0.43,0.659,0.48,0.612,0.47,data_audit,B,94.07,94%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
homeowner_suburban_mortgage__natural__response_audit,homeowner suburban mortgage,natural,response_audit,false,underdetermined,0.43,0.659,0.48,0.612,0.47,response_audit,B,94.07,94%,false,94.07,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
parent_married_dual_income__natural__mc_w_meta,parent married dual income,natural,mc_w_meta,false,underdetermined,0.22,0.3,0.49,0.64,0.52,mc_full,A,56.02,56%,false,56.02,A,true,F,About 56%,About 33%,About 52%,About 64%,About 49%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
parent_married_dual_income__natural__data_audit,parent married dual income,natural,data_audit,false,underdetermined,0.22,0.3,0.49,0.64,0.52,data_audit,B,56.02,56%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
parent_married_dual_income__natural__response_audit,parent married dual income,natural,response_audit,false,underdetermined,0.22,0.3,0.49,0.64,0.52,response_audit,B,56.02,56%,false,56.02,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
republican_gun_owner_ban__natural__mc_w_meta,republican gun owner ban,natural,mc_w_meta,false,underdetermined,0.21,0.3,0.32,0.42,0.37,mc_full,A,74.79,75%,false,74.79,A,true,F,About 75%,About 16%,About 37%,About 42%,About 32%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
republican_gun_owner_ban__natural__data_audit,republican gun owner ban,natural,data_audit,false,underdetermined,0.21,0.3,0.32,0.42,0.37,data_audit,B,74.79,75%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
republican_gun_owner_ban__natural__response_audit,republican gun owner ban,natural,response_audit,false,underdetermined,0.21,0.3,0.32,0.42,0.37,response_audit,B,74.79,75%,false,74.79,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
discharged_weapon_last_year__altered__mc_w_meta,discharged weapon (last year),altered,mc_w_meta,false,implausible,0,0.99,0.02,0.5,0.98,mc_full,A,96.19,96%,false,96.19,A,true,F,About 96%,About 98%,About 2%,About 49%,About 50%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
discharged_weapon_last_year__altered__data_audit,discharged weapon (last year),altered,data_audit,false,implausible,0,0.99,0.02,0.5,0.98,data_audit,B,96.19,96%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
discharged_weapon_last_year__altered__response_audit,discharged weapon (last year),altered,response_audit,false,implausible,0,0.99,0.02,0.5,0.98,response_audit,B,96.19,96%,false,96.19,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
ca_trump_voter__altered__mc_w_meta,CA Trump voter,altered,mc_w_meta,false,implausible,0,0.99,0.02,0.98,0.98,mc_full,A,1.98,2%,false,1.98,A,true,F,About 2%,About 96%,About 98%,About 99%,,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(C) confusion,,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
ca_trump_voter__altered__data_audit,CA Trump voter,altered,data_audit,false,implausible,0,0.99,0.02,0.98,0.98,data_audit,B,1.98,2%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
ca_trump_voter__altered__response_audit,CA Trump voter,altered,response_audit,false,implausible,0,0.99,0.02,0.98,0.98,response_audit,B,1.98,2%,false,1.98,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
healthcare_employment__altered__mc_w_meta,healthcare employment,altered,mc_w_meta,false,implausible,0,0.99,0.02,0.1,0.001,mc_full,A,99.98,100%,false,99.98,A,true,F,About 100%,About 10%,About 0%,About 2%,About 99%,Bayes P(C|T),P(T|C) confusion,P(T|C)*P(T|D) confusion,P(D) confusion,P(C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
healthcare_employment__altered__data_audit,healthcare employment,altered,data_audit,false,implausible,0,0.99,0.02,0.1,0.001,data_audit,B,99.98,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
healthcare_employment__altered__response_audit,healthcare employment,altered,response_audit,false,implausible,0,0.99,0.02,0.1,0.001,response_audit,B,99.98,100%,false,99.98,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
military_overseas_federal_pool__altered__mc_w_meta,military overseas (federal pool),altered,mc_w_meta,false,implausible,0,0.99,0.02,0.02,0.001,mc_full,A,99.9,100%,false,99.9,A,true,F,About 100%,About 0%,About 2%,About 99%,,Bayes P(C|T),P(T|D) confusion,P(T|C) confusion,P(C) confusion,,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
