example_id,prompt
tax_mfj_single_ctc__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US individual income tax returns filed as married filing jointly or single, 40% are married filing jointly and 60% are single.
Among married-filing-jointly returns, 36% claimed at least one qualifying child for the Child Tax Credit. Among single returns, 3% did.

What is the probability that a return in this group that claimed a qualifying child for the Child Tax Credit was married filing jointly?

A. About 89%
B. About 3%
C. About 1%
D. About 60%
E. About 36%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
tax_mfj_single_ctc__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US individual income tax returns filed as married filing jointly or single, 40% are married filing jointly and 60% are single.
Among married-filing-jointly returns, 36% claimed at least one qualifying child for the Child Tax Credit. Among single returns, 3% did.

What is the probability that a return in this group that claimed a qualifying child for the Child Tax Credit was married filing jointly?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
tax_mfj_single_ctc__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US individual income tax returns filed as married filing jointly or single, 40% are married filing jointly and 60% are single.
Among married-filing-jointly returns, 36% claimed at least one qualifying child for the Child Tax Credit. Among single returns, 3% did.

What is the probability that a return in this group that claimed a qualifying child for the Child Tax Credit was married filing jointly?

A. About 89%
B. About 3%
C. About 1%
D. About 60%
E. About 36%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 89%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
homeownership_under_35_vs_65__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households headed by someone under 35 or age 65 or older, 40% are younger households (head under 35) and 60% are senior households (head age 65 or older).
Among younger households, 35% own their home. Among senior households, 79% do.

What is the probability that a household in this group that owns its home is a younger household?

A. About 23%
B. About 35%
C. About 60%
D. About 79%
E. About 28%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
homeownership_under_35_vs_65__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US households headed by someone under 35 or age 65 or older, 40% are younger households (head under 35) and 60% are senior households (head age 65 or older).
Among younger households, 35% own their home. Among senior households, 79% do.

What is the probability that a household in this group that owns its home is a younger household?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
homeownership_under_35_vs_65__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households headed by someone under 35 or age 65 or older, 40% are younger households (head under 35) and 60% are senior households (head age 65 or older).
Among younger households, 35% own their home. Among senior households, 79% do.

What is the probability that a household in this group that owns its home is a younger household?

A. About 23%
B. About 28%
C. About 60%
D. About 79%
E. About 35%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 23%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
diabetes_insulin_obese__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 3.2% use insulin and 5.3% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 16% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 54%
B. About 3%
C. About 16%
D. About 5%
E. About 20%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
diabetes_insulin_obese__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 3.2% use insulin and 5.3% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 16% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
diabetes_insulin_obese__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 3.2% use insulin and 5.3% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 16% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 54%
B. About 16%
C. About 3%
D. About 20%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 54%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
english_teacher_humanities__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 0.11% teach English as their primary assignment and 0.13% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 69% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 75%
B. About 38%
C. About 69%
D. About 55%
E. About 0%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
english_teacher_humanities__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among employed adults in the United States, 0.11% teach English as their primary assignment and 0.13% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 69% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
english_teacher_humanities__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 0.11% teach English as their primary assignment and 0.13% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 69% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 75%
B. About 69%
C. About 0%
D. About 55%
E. About 38%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 75%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
nfl_mlb_watch_attend__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 56% watch NFL and 33% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 13% attended an NFL or MLB game in person; among those who watch MLB, 21% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 83%
B. About 3%
C. About 21%
D. About 33%
E. About 13%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
nfl_mlb_watch_attend__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 56% watch NFL and 33% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 13% attended an NFL or MLB game in person; among those who watch MLB, 21% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
nfl_mlb_watch_attend__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 56% watch NFL and 33% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 13% attended an NFL or MLB game in person; among those who watch MLB, 21% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 83%
B. About 13%
C. About 3%
D. About 21%
E. About 33%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 83%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
